,Conta
311,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
312,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
313,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
314,
315,
316,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
317,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
318,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂM...  DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂMARA
336,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
337,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
338,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
339,
340,
341,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
342,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
343,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
344,
345,
346,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
347,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
348,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
349,
350,
351,
352,
353,
354,
355,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
356,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
357,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
358,
359,
360,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
361,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
362,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
363,
364,
365,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
366,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
367,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
368,
369,
370,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
371,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
372,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
373,
374,
375,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
376,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
377,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
378,
379,
380,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
381,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
382,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
383,
384,
385,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
386,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
387,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
388,
389,
390,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
391,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
392,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
393,
394,
395,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
396,REPASSE FUMCULT  REPASSE FUMCULT
397,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
398,
399,
400,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
401,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
402,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
403,
404,
405,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
406,REPASSE FUMCULT  REPASSE FUMCULT
407,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
408,
409,
410,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
411,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
412,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
413,
414,
415,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
416,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
417,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
418,
419,
420,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
421,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
422,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
423,
424,
425,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
426,REPASSE FUMCULT  REPASSE FUMCULT
427,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
428,
429,
430,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
431,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
432,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
433,
434,
435,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
436,REPASSE FUMCULT  REPASSE FUMCULT
437,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
438,
439,
440,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
441,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
442,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
443,
444,
445,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
446,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
447,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
448,
449,
450,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
451,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
452,
453,
454,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
455,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
456,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
457,
458,
459,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
460,REPASSE FUMCULT  REPASSE FUMCULT
461,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
462,
463,
464,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
465,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
466,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
467,
468,
469,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
470,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
471,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
472,
473,
474,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
475,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
476,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
477,
478,
479,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
480,REPASSE FUMCULT  REPASSE FUMCULT
481,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
482,
483,
484,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
485,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
486,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
487,
488,
489,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
490,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
491,
492,
493,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
494,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
495,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
496,
497,
498,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
499,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
500,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
501,
502,
503,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
504,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
505,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
506,
507,
508,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
509,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
510,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
511,
512,
513,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
514,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
515,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
516,
517,
518,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
519,REPASSE FUMCULT  REPASSE FUMCULT
520,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
521,
522,
523,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
524,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
525,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
526,
527,
528,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
529,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
530,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
531,
532,
533,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
534,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
535,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
536,
537,
538,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
539,REPASSE FUMCULT  REPASSE FUMCULT
540,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
541,
542,
543,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
544,REPASSE FUMCULT  REPASSE FUMCULT
545,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
546,
547,
548,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
549,REPASSE FUMCULT  REPASSE FUMCULT
550,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
551,
552,
553,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
554,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
555,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
556,
557,
558,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
559,REPASSE FUMCULT  REPASSE FUMCULT
560,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
561,
562,
563,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
564,REPASSE FUMCULT  REPASSE FUMCULT
565,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
566,
567,
568,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
569,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
570,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
571,
572,
573,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
574,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
575,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
576,
577,
578,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
579,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
580,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
581,
582,
583,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
584,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
585,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
586,
587,
588,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
589,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
590,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
591,
592,
593,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
594,REPASSE FUMCULT  REPASSE FUMCULT
595,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
596,
597,
598,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
599,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
600,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
601,
602,
603,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
604,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
605,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
606,
607,
608,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
609,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
610,
611,
612,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
613,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
614,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
615,
616,
617,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
618,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
619,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
620,
621,
622,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
623,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
624,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
625,
626,
627,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
628,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
629,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
630,
631,
632,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
633,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
634,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
635,
636,
637,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
638,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
639,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
640,
641,
642,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
643,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
644,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
645,
646,
647,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
648,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
649,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
650,
651,
652,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
653,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
654,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
655,
656,
657,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
658,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
659,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
660,
661,
662,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
663,REPASSE FUMCULT  REPASSE FUMCULT
664,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
665,
666,
667,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
668,REPASSE FUMCULT  REPASSE FUMCULT
669,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
670,
671,
672,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
673,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
674,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
675,
676,
677,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
678,REPASSE FUMCULT  REPASSE FUMCULT
679,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
680,
681,
682,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
683,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
684,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
685,
686,
687,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
688,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
689,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
690,
691,
692,DEVOLUÇÃO DE REPASSES DA FUMCULT  DEVOLUÇÃO DE REPASSES DA FUMCULT
693,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
694,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
695,
696,
697,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
698,REPASSE FUMCULT  REPASSE FUMCULT
699,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
700,
701,
702,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
703,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
704,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
705,
706,
707,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
708,
709,
710,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
711,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
712,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
713,
714,
715,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
716,REPASSE FUMCULT  REPASSE FUMCULT
717,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
718,
719,
720,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
721,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
722,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
723,
724,
725,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
