,N° Processo,N° Contrato,Modalidade,Tipo,Data do Aditivo,Abertura,Objeto,Valor,Datas,Situação,Editais de Licitação e Demais Arquivos,, Contrato_119_19_Proc_230_19.pdf
11,,,,,,,,,,,,,
12, 000225/2018 / B," 0158/2018 / ADITIVO
",Pregão,Menor Preço,24/12/2020,26/12/2018,"Contratação de serviço de seguro total para o veículo de placa: OWL 1395 - Ônibus Rural ORE 03 2013/2014 Mercedes Benz, atendendo a Secretaria de Educação. A frota de veículos da Prefeitura é utilizada no transporte de Secretários municipais e demais servidores, bem como pacientes, estudantes e professores da zona rural do município, etc., considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte faz-se necessária a contratação de seguro total para os veículos que circulam em todo o território brasileiro para a consecução da atividade afim desta Prefeitura.",6000.2,"Edital: 06/12/2018
Homologação: 26/12/2018
Julgamento: 26/12/2018
Adjudicação: 26/12/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
13, 000224/2018,,Pregão,Menor Preço,,17/12/2018,"Aquisição de insumos e ferramentas para infraestrutura da construção da Horta Comunitária, referente ao Projeto ""Semear Oportunidade é Colher Esperança"". Atendendo a Secretaria Municipal de Desenvolvimento Social.",0,"Edital: 04/12/2018
Julgamento: 17/12/2018
Prazo de Execução: 12 Meses
",DESERTO: NÃO COMPARECERAM LICITANTES PARA O CERTAME,, contrato_157_18_Proc_223_2018.pdf,
14, 000223/2018,,Pregão,Maior Lance ou Oferta,,18/12/2018,"Trata-se de uma cessão de espaço público para exploração do serviço de bar durante o 24° TORNEIO DE FUTSAL DO CECLANS 2019, que será realizado no período de 03/01/2019 à 02/02/2019.",8100,"Edital: 30/11/2018
Homologação: 18/12/2018
Julgamento: 18/12/2018
Adjudicação: 18/12/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17, 000222/2018," 0154/2018
",Dispensa,Menor Preço,,20/11/2018,AQUISIÇÃO DE EXAMES DE PSA PARA ATENDER A CAMPANHA DE PREVENÇÃO AO CANCÊR DE PRÓSTATA. A CAMPANHA ACONTECERÁ ENTRE OS DIAS 26/11 À 30/11/2018.,7200,"Homologação: 20/11/2018
Julgamento: 20/11/2018
",Finalizado,, ata_221_2018.pdf,
18, 000221/2018,,Pregão,Menor Preço,,05/12/2018,Aquisição de Materiais Esportivos para atender as necessidades da Secretaria Municipal de Desenvolvimento Social com relação aos Projetos do Serviço de Convivência de Fortalecimento de Vínculos ofertados pelo CRAS.,7896,"Edital: 19/11/2018
Homologação: 05/12/2018
Julgamento: 05/12/2018
Adjudicação: 05/12/2018
Prazo de Execução: 12 Dias
",Finalizado,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
21, 000220/2018,,Dispensa,Menor Preço,,19/11/2018,"ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA A PACIENTE ALESSANDRA GONZAGA, PROCESSO 8752320188130059.",12799,"Homologação: 19/11/2018
Julgamento: 19/11/2018
",Finalizado,, ata_219_2018.pdf,
22, 000219/2018,,Pregão,Menor Preço,,03/12/2018,"Aquisição de medicamentos por maior desconto, para os pacientes de ordens judiciais, e para o abrigo municipal, que utilizam medicamentos éticos. Atendendo a solicitação da Secretaria Municipal de Saúde. Atendendo aos pacientes: Gabriel Dutra Resende (processo nº 00166029020168130059), Heloiza Luara (nº 00320272), Marcos Cesar da Sillva (nº 0059150012777), Otávio Augusto Campos (nº 78725620178130059), Sandrilaine Aparecida de Melo (nº 005912001684-1), Thiago Henrique C. Ferreira (nº 005916000305-5), Pedro Vitor Costa Gomes (nº 00185564020178130059), Isac David Soares Girardi (nº 005917001702-0), Gabrielle Melo Costa (nº 92767920168130059) e Alessandra Gonzaga (nº 8752320188130059).",73638.12,"Edital: 12/11/2018
Homologação: 04/12/2018
Julgamento: 03/12/2018
Adjudicação: 04/12/2018
Prazo de Execução: 12 Dias
",Finalizado,,,
23,,,,,,,,,,,,,
24,,,,,,,,,,,,,
25, 000218/2018," 0153/2018
",Dispensa,Menor Preço,,06/11/2018,"PRESTAÇÃO DE SERVIÇO DE MOTONIVELADORA PATROL PARA A SECRETARIA DE OBRAS, INCLUINDO OPERADOR, COMBUSTÍVEL E DEMAIS GASTOS NECESSÁRIOS.",6300,"Homologação: 06/11/2018
Julgamento: 06/11/2018
",Finalizado,,,
26, 000217/2018,,Dispensa,Menor Preço,,06/11/2018,ADQUIRIR MEDICAMENTO PARA GESTANTE EM SITUAÇÃO DE RISCO.,945,"Homologação: 06/11/2018
Julgamento: 06/11/2018
",Finalizado,, ata_216_2018.pdf,
27, 000216/2018,,Pregão,Menor Preço,,28/11/2018,"Aquisição de suplementos alimentares para suprir as necessidades dos atendimentos às pessoas que necessitam destes produtos, principalmente idosos, portadores de necessidades especiais e crianças, dendo que na maioria, com dificuldades de alimentação. Atendendo a solicitação da Secretaria Municipal de Saúde.",20405,"Edital: 30/10/2018
Homologação: 30/11/2018
Julgamento: 28/11/2018
Adjudicação: 30/11/2018
Prazo de Execução: 12 Dias
",Finalizado,,,
28,,,,,,,,,,,,,
29,,,,,,,,,,,,,
30, 000215/2018," 0151/2018
",Dispensa,Menor Preço,,30/10/2018,"INERNAÇÃO DO DEPENDENTE QUIMICO MENOR PEDRO HENRIQUEDOS REIS POR ORDEM JUDICIAL, ATRAVESDA SECRETARIA MUNICIPAL DE SAÚDE",21500,"Homologação: 30/10/2018
Julgamento: 30/10/2018
Adjudicação: 30/10/2018
",ANULADO/CANCELADO: CONFOME SOLICITAÇÃO DA SECRETARIA DE SAIDE,,,
31, 000214/2018,,Dispensa,Menor Preço,,30/10/2018,"EXAME DE MANOMETRIA ESOFÁGICA PARA A PACIENTE MENOR KAYDIANE GUILHERME DOS SANTOS CONFORME RELATORIO MEDICO ANEXO, ATRAVÉS DA SECRETARIA MUNICIPAL DE SAUDE",600,"Homologação: 30/10/2018
",Finalizado,,,
32, 000213/2018,,Dispensa,Menor Preço,,30/10/2018,"AQUISIÇÃO DE SOMATROPINA HUMANA RECOMBINANTE DE12MG, PARA ATENDER A PACIENTE GABRIELLE MELO COSTA - PROCESSO 005916000927-6 POR ORDEM JUDICAL, ATRAVÉS DA SECRETARIA MUNICIPAL DE SAUDE.",3014.3,"Homologação: 30/10/2018
Julgamento: 30/10/2018
Adjudicação: 30/10/2018
",Finalizado,, contrato_149_18_Proc_212_2018.pdf,
33, 000212/2018,,Adesão a Registro de Preços,Menor Preço,,25/10/2018,ADESÃO Á ATA DE REGISTRO DE PREÇOS DA SECRETARA ESTADUAL DE PLANEJAMENTO E GESTÃO PARA AQUISIÇÃO DE 03 (TRÊS) AMBULÂNCIAS ATRAVES DA SECRETARIA MUNICIPAL DE SAÚDE.,237000,"Homologação: 25/10/2018
Julgamento: 25/10/2018
Adjudicação: 25/10/2018
",Finalizado,,,
34,,,,,,,,,,,,,
35,,,,,,,,,,,,,
36, 000211/2018,,Dispensa,Menor Preço,,25/10/2018,"ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA A PACIENTE ALESSANDRA GONZAGA, PROCESSO 005918000087-5.",12799,"Homologação: 25/10/2018
Julgamento: 25/10/2018
",Finalizado,,,
37, 000210/2018,,Dispensa,Menor Preço,,25/10/2018,"AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE ORDENS JUDICIAIS, VISTO QUE A EMPRESA VENCEDORA NO PROCESSO QUE REGISTROU OS PREÇOS DOS MESMOS, MESMO APÓS TER SIDO NOTIFICADA, NÃO PROCEDEU COM A AS ENTREGAS. A PRESENTE COMPRA ESTÁ BASEADA NO PARECER DA AMVER, QUE CONSTA DOS AUTOS. SEGUE ABAIXO OS NOMES DOS PACIENTES QUE SERÃO BENEFICIADOS E OS NÚMEROS DOS PROCESSOS JUDICIAIS CORRESPONDENTES: BÁRBARA CRISTINA MEIRELES(005917000788-0); CARLOS ROBERTO DA SILVA(0003608-93; FLÁVIO ANTÔNIO DA SILVA(005917001111-4); GABRIEL DUTRA RESENDE(00166029020168130059); HELOÍZA LUARA(00320272);HERONDINA LOURDES(005913000128-8); JOÃO BATISTA DE CARVALHO(00032287020178130059); MARCOS CÉSAR DA SILVA(0059150012777); OTÁVIO FERREIRA RODRIGUES(00591700040002); RODRIGO TRINDADE FERREIRA FILHO(005916001278-3); SEBASTIÃO MÁRIO DO NASCIMENTO(005917001432-4); WALMIRA FERREIRA ROSA(512016813005900); HILDA BENDITA DA SILVA(005918001178-1); VALÉRIA MARIA FERREIRA( PARECER JURÍDICO 054/2018).",13341.1,"Homologação: 25/10/2018
Julgamento: 25/10/2018
",Finalizado,, ata_209_2018.pdf,
38, 000209/2018,,Pregão,Menor Preço,,20/11/2018,Aquisição de material ambulatorial para atender os PSFs do Município. De acordo com solicitação da Secretaria de Saúde.,69212.96,"Edital: 24/10/2018
Homologação: 30/11/2018
Julgamento: 20/11/2018
Adjudicação: 30/11/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
39,,,,,,,,,,,, ata_209_2018_Realpharma.pdf,
40,,,,,,,,,,,,,
41,,,,,,,,,,,,,
42,,,,,,,,,,,,,
43, 000208/2018,,Dispensa,Menor Preço,,22/10/2018,"AQUISIÇÃO DE MEDICAMENTOS ÉTICOS P/CUMPRIMENTO DE ORDENS JUDICIAIS E PACIENTES DO ABRIGO MUNICIPAL. A COMPRA DEVE-SE POR CONTA DE O PROCESSO LICITATÓRIO PARA AQUISIÇÃO DOS MESMOS, TER TIDO TAIS ITENS COMO FRUSTADOS. ABAIXO OS NOMESDOS PACIENTES ATENDIDOS PELAS ORDES JUDICIAIS E OS RESPECTIVOS NÚMEROS DOS PROCESSOS: *ALESSANDRA ALEX CAMPOS(005917000684-1); ISAC DAVID SOARES (005917001702-0); OTÁVIO AUGUSTO CAMPOS(78725620178130059); PEDRO VITOR COSTA GOMES(00185564020178130059); SANDRILAINE APARECIDA DE MELO(005912001684-1) e THIAGO HENRIQUE C. FERREIRA(0059160003055).",4511.1,"Homologação: 25/10/2018
Julgamento: 22/10/2018
",Finalizado,, ata_205_2018.pdf,
44, 000205/2018,,Pregão,Menor Preço,,21/11/2018,"Aquisição de cartuchos para impressoras e copiadoras através, para atender a demanda da Secretaria Municipal de Saúde. Os tonner para impressoras e copiadoras deverão ser novos e originais de fábrica, de boa qualidade, entendendo-se como tal aqueles fabricados pela primeira vez, portanto, não oriundos de recarga, recondicionamento, remanufatura, reciclagem ou fabricado por qualquer processo semelhante. Justifica-se a solicitação acima citada para atender os PSFs do nosso Municipio:Dr Mário Bráz de Souza,Dr Pericles Francisco Rodrigues,Maria Madalena Moraes,Ver. Irineu de Arimatea do Nascimento,Dr. Euler José Grossi,Dr. João Diogo Sobrinho, Dr Moacir José Pinto.",16000,"Edital: 15/10/2018
Homologação: 22/11/2018
Julgamento: 21/11/2018
Adjudicação: 22/11/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
45,,,,,,,,,,,,,
46,,,,,,,,,,,, Contrato_118_19_Proc_204_18.pdf,
47, 000204/2018," 0118/2019
",Pregão,Técnica e Preço,,13/11/2018,"Aquisição de Materiais de Expediente, para atender as necessidades da Secretaria Municipal de Desenvolvimento Social, Secretaria Municipal de Turismo e Cultura, Secretaria Municipal de Finanças, Secretaria Municipal de Administração, Secretaria Municipal de Saúde, Secretaria Municipal de Educação, Secretaria Municipal de Desenvolvimento Econômico e Secretaria Municipal de Obras Públicas.",658181.2,"Edital: 17/10/2018
Homologação: 27/12/2018
Julgamento: 13/11/2018
Adjudicação: 27/12/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
48,,,,,,,,,,,, ata_204_2018.pdf,
49,,,,,,,,,,,,,
50,,,,,,,,,,,,,
51,,,,,,,,,,,, ata_203_2018.pdf,
52, 000203/2018,,Pregão,Menor Preço,,29/11/2018,"Aquisição de móveis, eletrodomésticos, eletroeletrônicos e materiais esportivos e pedagógicos para atender as necessidades da Secretaria Municipal de Desenvolvimento Social, com relação a Casa de Passagem ""Lar Feliz"".",8882.9,"Edital: 15/10/2018
Homologação: 06/12/2018
Julgamento: 29/11/2018
Adjudicação: 06/12/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
53,,,,,,,,,,,,,
54,,,,,,,,,,,,,
55, 000200/2018,,Dispensa,Menor Preço,,09/10/2018,ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA A PACIENTE ALESSANDRA GONZAGA; PROCESSO 005918000087-5.,12799,"Homologação: 09/10/2018
Julgamento: 09/10/2018
",Finalizado,,,
56, 000199/2018,,Pregão,Menor Preço,,30/11/2018,"Aquisição de insumos e ferramentas para infraestrutura da construção da Horta Comunitária, referente ao Projeto ""Semear Oportunidade é Colher Esperança"". Atendendo a Secretaria Municipal de Desenvolvimento Social.",0,"Edital: 08/10/2018
Julgamento: 30/11/2018
Prazo de Execução: 12 Dias
",DESERTO: NÃO COMPRECERAM LICITANTES PARA O CERTAME,, 1_aditivo_contrato_114_19_Proc_198_18.pdf,
57, 000198/2018," 0114/2019
",Pregão,Menor Preço,,12/11/2018,"Contratação de empresa especializada na prestação de serviços de impressão reprografia, digitalização (Outsourcing de Impressão), a partir de impressoras de rede multifuncionais as quais serão fornecidas em sistema de locação ao Município, incluindo instalação, suporte técnico e manutenção, além do fornecimento de insumos (tonners, cartuchos, cilindros, fusores, etc), exceto papel. Além de solução de bilhetagem que permita gestão e monitoramento de consumo do parque de equipamentos, para atender demanda dos setores da Prefeitura Municipal.",196000,"Edital: 01/10/2018
Homologação: 19/11/2018
Julgamento: 12/11/2018
Adjudicação: 19/11/2018
Prazo de Execução: 12 Dias
",Finalizado,,,
58,,,,,,,,,,,, Contrato_114_19_Proc_198_18.pdf,
59,,,,,,,,,,,,,
60,,,,,,,,,,,, ata_198_2018.pdf,
61,,,,,,,,,,,,,
62,,,,,,,,,,,,,
63,,,,,,,,,,,, ata_197_2018.pdf,
64, 000197/2018,,Pregão,Menor Preço,,19/10/2018,Adquirir peças para os veículos de diversas Secretarias do Município.,Maior Desconto,"Edital: 27/09/2018
Homologação: 23/10/2018
Julgamento: 19/10/2018
Adjudicação: 23/10/2018
Data de publicação: 06/11/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
65,,,,,,,,,,,,,
66,,,,,,,,,,,, ata_195_2018.pdf,
67, 000195/2018,,Pregão,Menor Preço,,25/10/2018,"Aquisição de material odontológico, para atender as demandas do Setor Odontológico do Município de Barroso: Dr Mário Bráz de Souza, Dr. Péricles Francisco Rodrigues, Maria Madalena Moraes, Ver. Irineu de Arimatéa do Nascimento, Dr. Euler José Grossi, Dr. João Diogo Sobrinho, Dr. Moacir José Pinto. Os materiais odontológicos mencionados são os básicos e imprescindíveis para o Funcionamento das Unidades Básicas de Saúde.",93460.97,"Edital: 25/09/2018
Homologação: 04/12/2018
Julgamento: 25/10/2018
Adjudicação: 04/12/2018
Prazo de Execução: 12 Dias
",Finalizado,,,
68,,,,,,,,,,,,,
69,,,,,,,,,,,, ata_194_2018.pdf,
70, 000194/2018," 0101/2019
 0107/2019
",Pregão,Menor Preço,,11/10/2018,"AQUISIÇÃO DE CIMENTO DO TIPO CP II PARA DIVERSAS OBRAS DO MUNICÍPIO, PELO PERÍODO DE 03 MESES. ATENDENDO À SOLICITAÇÃO DAS DIVERSAS SECRETARIAS DO MUNICÍPIO.",40850,"Edital: 20/09/2018
Homologação: 15/10/2018
Julgamento: 11/10/2018
Adjudicação: 15/10/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
71,,,,,,,,,,,, contrato_107_19_Proc_194_2018.pdf,
72,,,,,,,,,,,,,
73,,,,,,,,,,,,,
74,,,,,,,,,,,, EDITAL__aquisicao_de_impressoras_e_toners.pdf,
75, 000192/2018," 0146/2018
",Pregão,Menor Preço,,02/10/2018,"Aquisição de Impressora Multifuncional e Toners para atender as necessidades da Secretaria Municipal de Desenvolvimento Social com relação ao Setor Bolsa Família na divulgação e otimização do serviço aos usuários, para impressão de matérias de divulgação das condicionalidades do Programa, flyers para serem distribuídos a população, impressão de carteirinha do idoso, ID jovem, dentre outros.",14442,"Edital: 12/09/2018
Homologação: 02/10/2018
Julgamento: 02/10/2018
Adjudicação: 02/10/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
76,,,,,,,,,,,, contrato_146_18_Proc_192_2018.pdf,
77,,,,,,,,,,,,,
78,,,,,,,,,,,,,
79,,,,,,,,,,,, EDITAL_TP_05_2018.pdf,
80, 000191/2018," 0147/2018
",Tomada de Preços,Menor Preço,,08/10/2018,"Contratação de empresa para obras de sinalização de ruas, através de recurso de reprogramação do convênio MCCIDADES 0313739-35/2009 SICONV 719615 do Programa Segurança e educação no Trânsito do Ministério das Cidades - MG, aprovado pela Caixa. Através de empreitada global (fornecimento de materiais, equipamentos e mão de obra). Atendendo a solicitação da Secretaria Municipal de Obras.",15575.22,"Edital: 12/09/2018
Homologação: 08/10/2018
Julgamento: 08/10/2018
Adjudicação: 08/10/2018
Prazo de Execução: 45 Dias
",Finalizado,,,
81,,,,,,,,,,,, Planilhas_de_TP_05_2018.pdf,
82,,,,,,,,,,,,,
83,,,,,,,,,,,,,
84,,,,,,,,,,,,,
85, 000190/2018," 0144/2018
",Inexigibilidade,Menor Preço,,11/09/2018,"CONTRATAÇÃO DO SENAC MINAS PARA REALIZAÇÃO DE WORKSHOPS PARA CAPACITAÇÕES. SÃO 4 TIPOS DE CURSOS, TODOS COM DURAÇÃO DE 12 HORAS CADA, TURMAS COM 16 ALUNOS. OS CURSOS TERÃO IN´[ICIO NO DIA 25/09/2018 E TÉRMINO EM 11/10/2018.",8000,"Homologação: 11/09/2018
Julgamento: 11/09/2018
",Finalizado,,,
86, 000189/2018,,Dispensa,Menor Preço,,10/09/2018,"ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA ALESSANDRA GONZAGA, PROCESSO 00591800087-5.",12799,"Homologação: 12/09/2018
Julgamento: 10/09/2018
",Finalizado,, Edital_Cameras_Fotograficas_e_Equipamentos.pdf,
87, 000188/2018," 0145/2018
",Pregão,Menor Preço,,01/10/2018,"Aquisição de Câmera Fotográfica e Equipamentos para atender as necessidades da Secretaria Municipal de Desenvolvimento Social. Visando a otimização do serviço de marketing, a qualidade da divulgação dos serviços realizados pela Secretaria e seus setores em prol dos usuários.",9140,"Edital: 12/09/2018
Homologação: 01/10/2018
Julgamento: 01/10/2018
Adjudicação: 01/10/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
88,,,,,,,,,,,, contrato_145_18_Proc_188_2018.pdf,
89,,,,,,,,,,,,,
90,,,,,,,,,,,,,
91,,,,,,,,,,,, contrato_143_18_Proc_186_2018.pdf,
92, 000186/2018," 0143/2018
",Dispensa,Menor Preço,,04/09/2018,"LOCAÇÃO DO IMÓVEL DE PROPRIEDADE DA SENHORA ISLENE DE SOUZA MOREIRA, SITUADO NA RUA JOÃO SANTIAGO, N.º 11 - CENTRO, PARA ABRIGAR A SEDE DO CONSELHO TUTELAR, PELO PERÍODO DE 04 MESES.",2520,"Homologação: 04/09/2018
Julgamento: 04/09/2018
",Finalizado,,,
93,,,,,,,,,,,,,
94,,,,,,,,,,,, aditivo_1_contrato_143_18_Proc_186_2018.pdf,
95, 000186/2018 / A," 0143/2018 / ADITIVO
",Dispensa,Menor Preço,28/12/2018,04/09/2018,"LOCAÇÃO DO IMÓVEL DE PROPRIEDADE DA SENHORA ISLENE DE SOUZA MOREIRA, SITUADO NA RUA JOÃO SANTIAGO, N.º 11 - CENTRO, PARA ABRIGAR A SEDE DO CONSELHO TUTELAR, PELO PERÍODO DE 06 MESES.",3780,"Homologação: 04/09/2018
Julgamento: 04/09/2018
",Finalizado,,,
96,,,,,,,,,,,,,
97,,,,,,,,,,,, ata_185_2018.pdf,
98, 000185/2018,,Adesão a Registro de Preços,Menor Preço,,03/09/2018,"ADESÃO Á ATA DE REGISTRO DE PREÇOS DA CIDADE DE CORONEL XAVIER CHAVES PARA AQUISIÇÃO DE MEDICAMENTOS GENÉRICOS E SIMILARES POR MAIOR DESCONTO NA TABELA CMED, ATRAVÉS DA SECRETARIA MUNICIPAL DE SAÚDE.",Maior Desconto,"Homologação: 03/09/2018
Julgamento: 03/09/2018
Adjudicação: 03/09/2018
",Finalizado,,,
99,,,,,,,,,,,,,
100,,,,,,,,,,,,,
101, 000184/2018," 0142/2018
",Dispensa,Menor Preço,,03/09/2018,"CONTRATAÇÃO DE PROFISSIONAL TÉCNICO ESPECIALIZADO PARA FINS DE MONITORAMENTO DO SISTEMA SIMEC/OBRAS 20 DO FNDE, PELO PERÍODO DE 04 MESES.",11448,"Homologação: 03/09/2018
Julgamento: 03/09/2018
",Finalizado,, EDITAL_asfalto_CBUQ_2018.pdf,
102, 000183/2018,,Pregão,Menor Preço,,19/09/2018,"Contratação de empresa para fornecimento, transporte e aplicação de massa asfáltica CBUQ. Para atender a solicitação da Secretaria Municipal de Desenvolvimento Econômico e Meio Ambiente e Secretaria Municipal de Obras.",388000,"Edital: 30/08/2018
Homologação: 20/09/2018
Julgamento: 19/09/2018
Adjudicação: 20/09/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
103,,,,,,,,,,,,,
104,,,,,,,,,,,,,
105, 000182/2018,,Dispensa,Menor Preço,,19/11/2018,AQUISIÇÃO DE EXAMES DE PSA PARA ATENDER A CAMPANHA DE PREVENÇÃO AO CANCÊR DE PRÓSTATA. A CAMPANHA ACONTECERÁ ENTRE OS DIAS 26/11/2018 À 30/11/2018.,7200,"Homologação: 29/08/2018
Julgamento: 29/08/2018
",ANULADO/CANCELADO: O PRAZO PARA ESPERA DE DOCUMENTAÇÃO EXCEDEU,,,
106, 000181/2018," 0140/2018
",Dispensa,Menor Preço,,23/08/2018,"LOCAÇÃO DE IMÓVEL URBANO PARA ATENDER A MÉDICA DO PROGRAMA MAIS MÉDICOS, ATÉ 31/12/2018.",6500,"Homologação: 23/08/2018
Julgamento: 23/08/2018
",Finalizado,, EDITAL_CARTA_CONVITE__TURISMO.pdf,
107, 000180/2018," 0155/2018
",Carta Convite,Menor Preço,,20/11/2018,"3Contratação de empresa especializada em Assessoria e Consultoria,em Patrimônio Cultural, bem como na elaboração e comprovação dos trabalhos referentes ao ICMS Cultural,que dá direito aos municípios Mineiros a participar do repasse de subsídio a ser investido na preservação dos bens culturais. Conforme solicitação da Secretaria Municipal de Turismo e Cultura.",13200,"Edital: 20/11/2018
Homologação: 20/11/2018
Julgamento: 20/11/2018
Adjudicação: 20/11/2018
Prazo de Execução: 3 Dias
",Finalizado,,,
108,,,,,,,,,,,, Errata_26_2018.pdf,
109,,,,,,,,,,,,,
110,,,,,,,,,,,,,
111,,,,,,,,,,,,,
112, 000179/2018,,Dispensa,Menor Preço,,23/08/2018,"ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA ALESSANDRA GONZAGA, PROCESSO 005918000087-5.",12799,"Homologação: 23/08/2018
Julgamento: 23/08/2018
",Finalizado,, EDITAL_genereo_alimenticio_e_materias_de_limpeza.pdf,
113, 000178/2018,,Pregão,Menor Preço,,24/09/2018,"Aquisição de produtos alimentícios para a preparação da merenda escolar e material de limpeza e higiene nas creches e escolas da Rede Municipal de Educação através da Secretaria Municipal de Educação, para atender as atividades da Secretaria Municipal de Turismo e Cultura, Secretaria Municipal de Administração, Secretaria Municipal de Esporte e Lazer, para a preparação de refeições e lanches e material de limpezalimpeza para atender as necessidades da Secretaria Municipal de Desenvolvimento Social, Secretaria Municipal de Saúde e Secretaria Municipal de Obras.",107653.5,"Edital: 20/08/2018
Homologação: 25/09/2018
Julgamento: 24/09/2018
Adjudicação: 25/09/2018
Prazo de Execução: 12 Dias
",Finalizado,,,
114,,,,,,,,,,,, ata_178_2018.pdf,
115,,,,,,,,,,,,,
116,,,,,,,,,,,,,
117,,,,,,,,,,,, EDITAL__Servicos_de_Telecomunicacoes.pdf,
