id,tag,sub-tag,info,abreviacao
76,Obras públicas,Dados para acompanhamento,Valor total já pago ou percentual de execução financeira,
77,Obras públicas,Dados para acompanhamento,Situação atual da obra,
78,Servidores Públicos,Dados dos servidores,Nome,
79,Servidores Públicos,Dados dos servidores,Cargo/Função,
80,Servidores Públicos,Dados dos servidores,Remuneração,
81,Servidores Públicos,Registro da remuneração,Registro da remuneração ou subsídio contendo: Agentes políticos,
82,Servidores Públicos,Registro da remuneração,Registro da remuneração ou subsídio contendo: Contratados temporariamente,
83,Servidores Públicos,Registro da remuneração,Registro da remuneração ou subsídio contendo: servidores efetivos e/ou empregados públicos,
84,Servidores Públicos,Registro por lotação,Registro realizado por lotação contendo os seguintes dados: Matricula,
85,Servidores Públicos,Registro por lotação,Registro realizado por lotação contendo os seguintes dados: Nome,
86,Servidores Públicos,Registro por lotação,Registro realizado por lotação contendo os seguintes dados: Cargo/Função,
87,Servidores Públicos,Registro por lotação,Registro realizado por lotação contendo os seguintes dados: Remuneração,
88,Servidores Públicos,Registro por lotação,Abate teto,
89,Servidores Públicos,Registro por lotação,Tipo de vínculo,
90,Servidores Públicos,Auxilios,Verbas indenizatórias,
91,Servidores Públicos,Auxilios,Ajudas de custos,
92,Servidores Públicos,Auxilios,Jetons,
93,Servidores Públicos,Auxilios,Vantagens pecuniárias,
94,Servidores Públicos,Dispêndios,Exigência direcionada à Câmara Municipal: Registro detalhado dos dispêndios realizados com o recurso “verba de gabinete”,
95,Servidores Públicos,Proventos de aposentadoria,Nome,
96,Servidores Públicos,Proventos de aposentadoria,Cargo,
97,Servidores Públicos,Proventos de aposentadoria,Remuneração,
98,Servidores Públicos,Proventos de aposentadoria,Abate teto,
99,Servidores Públicos,Proventos de aposentadoria,Remuneração retirando o abate teto,
100,Servidores Públicos,Proventos de aposentadoria,Tipo de vínculo,
101,Servidores Públicos,Proventos de pensão,Nome do servidor,
102,Servidores Públicos,Proventos de pensão,Cargo,
103,Servidores Públicos,Proventos de pensão,Remuneração,
104,Servidores Públicos,Proventos de pensão,Abate teto,
105,Servidores Públicos,Proventos de pensão,Remuneração retirando o abate teto,
106,Servidores Públicos,Proventos de pensão,Tipo de vínculo,
107,Servidores Públicos,Relatório mensal,Relatório mensal da despesa com pessoal,
108,Servidores Públicos,Dados de remuneração,Planilha consolidada com dados de remuneração de: Agentes políticos,
109,Servidores Públicos,Dados de remuneração,Planilha consolidada com dados de remuneração de: servidores efetivos e/ou empregados públicos,
110,Servidores Públicos,Dados de remuneração,Planilha consolidada com dados de remuneração de: Planilha de remuneração permite pesquisa,
111,Despesas com diárias,Despesas com diárias,Nome do beneficiário,
112,Despesas com diárias,Despesas com diárias,Cargo/Função,
113,Despesas com diárias,Despesas com diárias,Valores recebidos,
114,Despesas com diárias,Despesas com diárias,Período da viagem,
115,Despesas com diárias,Despesas com diárias,Destino da viagem,
116,Despesas com diárias,Despesas com diárias,Motivo da viagem,
117,Despesas com diárias,Despesas com diárias,Número de diárias fornecidas,
118,Orçamento,Legislação,Lei Orçamentária Anual,lei_orcamentaria_anual
119,Orçamento,Legislação,Lei de Diretrizes Orçamentárias,lei_diretrizes_orcamentarias
120,Orçamento,Legislação,Plano Plurianual,plano_plurianual
121,Orçamento,Legislação,Ata / vídeo / informações sobre as audiências públicas obrigatórias,informacoes_audiencias_publicas
122,Orçamento,Execução,Relatórios (quadrimestrais) de gestão fiscal e anexos,relatorios_quadrimestras_gestao_fiscal
123,Orçamento,Execução,Relatórios (bimestrais) Resumido da Execução Orçamentária,relatorio_bimestral_da_execucao_orcamentaria
124,Orçamento,Execução,"Prestação anual de contas, parecer prévio do TCE e julgamento pela Câmara de Vereadores",prestacao_anual_de_contas
